year,country_name,gdp,refugee_count,coo_name,total,male_female_ratio
2015,France,2442483452642.5,5372.0,Nigeria,3172,0.675603217158177
2015,France,2442483452642.5,2571.0,Nigeria,3172,0.675603217158177
2015,France,2442483452642.5,727.0,Nigeria,3172,0.675603217158177
2015,France,2442483452642.5,3102.0,Nigeria,3172,0.675603217158177
2015,France,2442483452642.5,252.0,Nigeria,3172,0.675603217158177
2015,France,2442483452642.5,3172.0,Nigeria,3172,0.675603217158177
2015,Sweden,501698263620.663,53678.0,Afghanistan,53678,
2015,Sweden,501698263620.663,101993.0,Afghanistan,53678,
2015,Sweden,501698263620.663,8963.0,Afghanistan,53678,
2015,Sweden,501698263620.663,44109.0,Afghanistan,53678,
2015,Sweden,501698263620.663,1830.0,Afghanistan,53678,
2015,Sweden,501698263620.663,820.0,Afghanistan,53678,
2015,Sweden,501698263620.663,952.0,Afghanistan,53678,
2015,Sweden,501698263620.663,32.0,Afghanistan,53678,
2015,Sweden,501698263620.663,908.0,Afghanistan,53678,
2015,Sweden,501698263620.663,53678.0,Syrian Arab Rep.,101993,
2015,Sweden,501698263620.663,101993.0,Syrian Arab Rep.,101993,
2015,Sweden,501698263620.663,8963.0,Syrian Arab Rep.,101993,
2015,Sweden,501698263620.663,44109.0,Syrian Arab Rep.,101993,
2015,Sweden,501698263620.663,1830.0,Syrian Arab Rep.,101993,
2015,Sweden,501698263620.663,820.0,Syrian Arab Rep.,101993,
2015,Sweden,501698263620.663,952.0,Syrian Arab Rep.,101993,
2015,Sweden,501698263620.663,32.0,Syrian Arab Rep.,101993,
2015,Sweden,501698263620.663,908.0,Syrian Arab Rep.,101993,
2015,Sweden,501698263620.663,53678.0,Iran (Islamic Rep. of),8963,
2015,Sweden,501698263620.663,101993.0,Iran (Islamic Rep. of),8963,
2015,Sweden,501698263620.663,8963.0,Iran (Islamic Rep. of),8963,
2015,Sweden,501698263620.663,44109.0,Iran (Islamic Rep. of),8963,
2015,Sweden,501698263620.663,1830.0,Iran (Islamic Rep. of),8963,
2015,Sweden,501698263620.663,820.0,Iran (Islamic Rep. of),8963,
2015,Sweden,501698263620.663,952.0,Iran (Islamic Rep. of),8963,
2015,Sweden,501698263620.663,32.0,Iran (Islamic Rep. of),8963,
2015,Sweden,501698263620.663,908.0,Iran (Islamic Rep. of),8963,
2015,Sweden,501698263620.663,53678.0,Iraq,44109,
2015,Sweden,501698263620.663,101993.0,Iraq,44109,
2015,Sweden,501698263620.663,8963.0,Iraq,44109,
2015,Sweden,501698263620.663,44109.0,Iraq,44109,
2015,Sweden,501698263620.663,1830.0,Iraq,44109,
2015,Sweden,501698263620.663,820.0,Iraq,44109,
2015,Sweden,501698263620.663,952.0,Iraq,44109,
2015,Sweden,501698263620.663,32.0,Iraq,44109,
2015,Sweden,501698263620.663,908.0,Iraq,44109,
2015,Sweden,501698263620.663,53678.0,Ukraine,1830,
2015,Sweden,501698263620.663,101993.0,Ukraine,1830,
2015,Sweden,501698263620.663,8963.0,Ukraine,1830,
2015,Sweden,501698263620.663,44109.0,Ukraine,1830,
2015,Sweden,501698263620.663,1830.0,Ukraine,1830,
2015,Sweden,501698263620.663,820.0,Ukraine,1830,
2015,Sweden,501698263620.663,952.0,Ukraine,1830,
2015,Sweden,501698263620.663,32.0,Ukraine,1830,
2015,Sweden,501698263620.663,908.0,Ukraine,1830,
2015,Sweden,501698263620.663,53678.0,Palestinian,820,
2015,Sweden,501698263620.663,101993.0,Palestinian,820,
2015,Sweden,501698263620.663,8963.0,Palestinian,820,
2015,Sweden,501698263620.663,44109.0,Palestinian,820,
2015,Sweden,501698263620.663,1830.0,Palestinian,820,
2015,Sweden,501698263620.663,820.0,Palestinian,820,
2015,Sweden,501698263620.663,952.0,Palestinian,820,
2015,Sweden,501698263620.663,32.0,Palestinian,820,
2015,Sweden,501698263620.663,908.0,Palestinian,820,
2015,Sweden,501698263620.663,53678.0,Pakistan,952,
2015,Sweden,501698263620.663,101993.0,Pakistan,952,
2015,Sweden,501698263620.663,8963.0,Pakistan,952,
2015,Sweden,501698263620.663,44109.0,Pakistan,952,
2015,Sweden,501698263620.663,1830.0,Pakistan,952,
2015,Sweden,501698263620.663,820.0,Pakistan,952,
2015,Sweden,501698263620.663,952.0,Pakistan,952,
2015,Sweden,501698263620.663,32.0,Pakistan,952,
2015,Sweden,501698263620.663,908.0,Pakistan,952,
2015,Sweden,501698263620.663,53678.0,Liberia,32,
2015,Sweden,501698263620.663,101993.0,Liberia,32,
2015,Sweden,501698263620.663,8963.0,Liberia,32,
2015,Sweden,501698263620.663,44109.0,Liberia,32,
2015,Sweden,501698263620.663,1830.0,Liberia,32,
2015,Sweden,501698263620.663,820.0,Liberia,32,
2015,Sweden,501698263620.663,952.0,Liberia,32,
2015,Sweden,501698263620.663,32.0,Liberia,32,
2015,Sweden,501698263620.663,908.0,Liberia,32,
2015,Sweden,501698263620.663,53678.0,Nigeria,908,
2015,Sweden,501698263620.663,101993.0,Nigeria,908,
2015,Sweden,501698263620.663,8963.0,Nigeria,908,
2015,Sweden,501698263620.663,44109.0,Nigeria,908,
2015,Sweden,501698263620.663,1830.0,Nigeria,908,
2015,Sweden,501698263620.663,820.0,Nigeria,908,
2015,Sweden,501698263620.663,952.0,Nigeria,908,
2015,Sweden,501698263620.663,32.0,Nigeria,908,
2015,Sweden,501698263620.663,908.0,Nigeria,908,
2015,Switzerland,0.0,0.0,Afghanistan,11929,2.5795180722891566
2015,Switzerland,0.0,0.0,Syrian Arab Rep.,13157,1.376432664756447
2015,Switzerland,0.0,0.0,Iran (Islamic Rep. of),2298,1.0626423690205011
2015,Switzerland,0.0,0.0,Iraq,5621,1.4540099682827368
2015,Switzerland,0.0,0.0,Ukraine,198,0.584
2015,Switzerland,0.0,0.0,Pakistan,345,3.5454545454545454
2015,Switzerland,0.0,0.0,Liberia,64,1.2857142857142858
2015,Switzerland,0.0,0.0,Nigeria,500,1.2467532467532467
2015,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,11890,
2015,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,8144,
2015,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),15511,
2015,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,5389,
2015,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,224,
2015,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,594,
2015,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,9390,
2015,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,17,
2015,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,3167,
2015,United States of America,0.0,0.0,Afghanistan,1970,
2015,United States of America,0.0,0.0,Syrian Arab Rep.,8769,
2015,United States of America,0.0,0.0,Iran (Islamic Rep. of),7504,
2015,United States of America,0.0,0.0,Iraq,8489,
2015,United States of America,0.0,0.0,Ukraine,5345,
2015,United States of America,0.0,0.0,Palestinian,21,
2015,United States of America,0.0,0.0,Pakistan,5859,
2015,United States of America,0.0,0.0,Liberia,1744,
2015,United States of America,0.0,0.0,Nigeria,2374,
2016,France,2470407619777.13,11865.0,Afghanistan,11865,5.268352365415987
2016,France,2470407619777.13,11140.0,Afghanistan,11865,5.268352365415987
2016,France,2470407619777.13,2884.0,Afghanistan,11865,5.268352365415987
2016,France,2470407619777.13,6754.0,Afghanistan,11865,5.268352365415987
2016,France,2470407619777.13,2018.0,Afghanistan,11865,5.268352365415987
2016,France,2470407619777.13,860.0,Afghanistan,11865,5.268352365415987
2016,France,2470407619777.13,2897.0,Afghanistan,11865,5.268352365415987
2016,France,2470407619777.13,237.0,Afghanistan,11865,5.268352365415987
2016,France,2470407619777.13,3638.0,Afghanistan,11865,5.268352365415987
2016,France,2470407619777.13,11865.0,Syrian Arab Rep.,11140,1.316670961092502
2016,France,2470407619777.13,11140.0,Syrian Arab Rep.,11140,1.316670961092502
2016,France,2470407619777.13,2884.0,Syrian Arab Rep.,11140,1.316670961092502
2016,France,2470407619777.13,6754.0,Syrian Arab Rep.,11140,1.316670961092502
2016,France,2470407619777.13,2018.0,Syrian Arab Rep.,11140,1.316670961092502
2016,France,2470407619777.13,860.0,Syrian Arab Rep.,11140,1.316670961092502
2016,France,2470407619777.13,2897.0,Syrian Arab Rep.,11140,1.316670961092502
2016,France,2470407619777.13,237.0,Syrian Arab Rep.,11140,1.316670961092502
2016,France,2470407619777.13,3638.0,Syrian Arab Rep.,11140,1.316670961092502
2016,France,2470407619777.13,11865.0,Iran (Islamic Rep. of),2884,1.7833894500561167
2016,France,2470407619777.13,11140.0,Iran (Islamic Rep. of),2884,1.7833894500561167
2016,France,2470407619777.13,2884.0,Iran (Islamic Rep. of),2884,1.7833894500561167
2016,France,2470407619777.13,6754.0,Iran (Islamic Rep. of),2884,1.7833894500561167
2016,France,2470407619777.13,2018.0,Iran (Islamic Rep. of),2884,1.7833894500561167
2016,France,2470407619777.13,860.0,Iran (Islamic Rep. of),2884,1.7833894500561167
2016,France,2470407619777.13,2897.0,Iran (Islamic Rep. of),2884,1.7833894500561167
2016,France,2470407619777.13,237.0,Iran (Islamic Rep. of),2884,1.7833894500561167
2016,France,2470407619777.13,3638.0,Iran (Islamic Rep. of),2884,1.7833894500561167
2016,France,2470407619777.13,11865.0,Iraq,6754,1.1776576576576576
2016,France,2470407619777.13,11140.0,Iraq,6754,1.1776576576576576
2016,France,2470407619777.13,2884.0,Iraq,6754,1.1776576576576576
2016,France,2470407619777.13,6754.0,Iraq,6754,1.1776576576576576
2016,France,2470407619777.13,2018.0,Iraq,6754,1.1776576576576576
2016,France,2470407619777.13,860.0,Iraq,6754,1.1776576576576576
2016,France,2470407619777.13,2897.0,Iraq,6754,1.1776576576576576
2016,France,2470407619777.13,237.0,Iraq,6754,1.1776576576576576
2016,France,2470407619777.13,3638.0,Iraq,6754,1.1776576576576576
2016,France,2470407619777.13,11865.0,Ukraine,2018,0.7971391417425228
2016,France,2470407619777.13,11140.0,Ukraine,2018,0.7971391417425228
2016,France,2470407619777.13,2884.0,Ukraine,2018,0.7971391417425228
2016,France,2470407619777.13,6754.0,Ukraine,2018,0.7971391417425228
2016,France,2470407619777.13,2018.0,Ukraine,2018,0.7971391417425228
2016,France,2470407619777.13,860.0,Ukraine,2018,0.7971391417425228
2016,France,2470407619777.13,2897.0,Ukraine,2018,0.7971391417425228
2016,France,2470407619777.13,237.0,Ukraine,2018,0.7971391417425228
2016,France,2470407619777.13,3638.0,Ukraine,2018,0.7971391417425228
2016,France,2470407619777.13,11865.0,Palestinian,860,1.7865612648221345
2016,France,2470407619777.13,11140.0,Palestinian,860,1.7865612648221345
2016,France,2470407619777.13,2884.0,Palestinian,860,1.7865612648221345
2016,France,2470407619777.13,6754.0,Palestinian,860,1.7865612648221345
2016,France,2470407619777.13,2018.0,Palestinian,860,1.7865612648221345
2016,France,2470407619777.13,860.0,Palestinian,860,1.7865612648221345
2016,France,2470407619777.13,2897.0,Palestinian,860,1.7865612648221345
2016,France,2470407619777.13,237.0,Palestinian,860,1.7865612648221345
2016,France,2470407619777.13,3638.0,Palestinian,860,1.7865612648221345
2016,France,2470407619777.13,11865.0,Pakistan,2897,4.191780821917808
2016,France,2470407619777.13,11140.0,Pakistan,2897,4.191780821917808
2016,France,2470407619777.13,2884.0,Pakistan,2897,4.191780821917808
2016,France,2470407619777.13,6754.0,Pakistan,2897,4.191780821917808
2016,France,2470407619777.13,2018.0,Pakistan,2897,4.191780821917808
2016,France,2470407619777.13,860.0,Pakistan,2897,4.191780821917808
2016,France,2470407619777.13,2897.0,Pakistan,2897,4.191780821917808
2016,France,2470407619777.13,237.0,Pakistan,2897,4.191780821917808
2016,France,2470407619777.13,3638.0,Pakistan,2897,4.191780821917808
2016,France,2470407619777.13,11865.0,Liberia,237,2.318840579710145
2016,France,2470407619777.13,11140.0,Liberia,237,2.318840579710145
2016,France,2470407619777.13,2884.0,Liberia,237,2.318840579710145
2016,France,2470407619777.13,6754.0,Liberia,237,2.318840579710145
2016,France,2470407619777.13,2018.0,Liberia,237,2.318840579710145
2016,France,2470407619777.13,860.0,Liberia,237,2.318840579710145
2016,France,2470407619777.13,2897.0,Liberia,237,2.318840579710145
2016,France,2470407619777.13,237.0,Liberia,237,2.318840579710145
2016,France,2470407619777.13,3638.0,Liberia,237,2.318840579710145
2016,France,2470407619777.13,11865.0,Nigeria,3638,0.5787965616045845
2016,France,2470407619777.13,11140.0,Nigeria,3638,0.5787965616045845
2016,France,2470407619777.13,2884.0,Nigeria,3638,0.5787965616045845
2016,France,2470407619777.13,6754.0,Nigeria,3638,0.5787965616045845
2016,France,2470407619777.13,2018.0,Nigeria,3638,0.5787965616045845
2016,France,2470407619777.13,860.0,Nigeria,3638,0.5787965616045845
2016,France,2470407619777.13,2897.0,Nigeria,3638,0.5787965616045845
2016,France,2470407619777.13,237.0,Nigeria,3638,0.5787965616045845
2016,France,2470407619777.13,3638.0,Nigeria,3638,0.5787965616045845
2016,Sweden,514218206628.325,50775.0,Afghanistan,50775,
2016,Sweden,514218206628.325,103999.0,Afghanistan,50775,
2016,Sweden,514218206628.325,8821.0,Afghanistan,50775,
2016,Sweden,514218206628.325,35744.0,Afghanistan,50775,
2016,Sweden,514218206628.325,1013.0,Afghanistan,50775,
2016,Sweden,514218206628.325,1356.0,Afghanistan,50775,
2016,Sweden,514218206628.325,922.0,Afghanistan,50775,
2016,Sweden,514218206628.325,31.0,Afghanistan,50775,
2016,Sweden,514218206628.325,948.0,Afghanistan,50775,
2016,Sweden,514218206628.325,50775.0,Syrian Arab Rep.,103999,
2016,Sweden,514218206628.325,103999.0,Syrian Arab Rep.,103999,
2016,Sweden,514218206628.325,8821.0,Syrian Arab Rep.,103999,
2016,Sweden,514218206628.325,35744.0,Syrian Arab Rep.,103999,
2016,Sweden,514218206628.325,1013.0,Syrian Arab Rep.,103999,
2016,Sweden,514218206628.325,1356.0,Syrian Arab Rep.,103999,
2016,Sweden,514218206628.325,922.0,Syrian Arab Rep.,103999,
2016,Sweden,514218206628.325,31.0,Syrian Arab Rep.,103999,
2016,Sweden,514218206628.325,948.0,Syrian Arab Rep.,103999,
2016,Sweden,514218206628.325,50775.0,Iran (Islamic Rep. of),8821,
2016,Sweden,514218206628.325,103999.0,Iran (Islamic Rep. of),8821,
2016,Sweden,514218206628.325,8821.0,Iran (Islamic Rep. of),8821,
2016,Sweden,514218206628.325,35744.0,Iran (Islamic Rep. of),8821,
2016,Sweden,514218206628.325,1013.0,Iran (Islamic Rep. of),8821,
2016,Sweden,514218206628.325,1356.0,Iran (Islamic Rep. of),8821,
2016,Sweden,514218206628.325,922.0,Iran (Islamic Rep. of),8821,
2016,Sweden,514218206628.325,31.0,Iran (Islamic Rep. of),8821,
2016,Sweden,514218206628.325,948.0,Iran (Islamic Rep. of),8821,
2016,Sweden,514218206628.325,50775.0,Iraq,35744,
2016,Sweden,514218206628.325,103999.0,Iraq,35744,
2016,Sweden,514218206628.325,8821.0,Iraq,35744,
2016,Sweden,514218206628.325,35744.0,Iraq,35744,
2016,Sweden,514218206628.325,1013.0,Iraq,35744,
2016,Sweden,514218206628.325,1356.0,Iraq,35744,
2016,Sweden,514218206628.325,922.0,Iraq,35744,
2016,Sweden,514218206628.325,31.0,Iraq,35744,
2016,Sweden,514218206628.325,948.0,Iraq,35744,
2016,Sweden,514218206628.325,50775.0,Ukraine,1013,
2016,Sweden,514218206628.325,103999.0,Ukraine,1013,
2016,Sweden,514218206628.325,8821.0,Ukraine,1013,
2016,Sweden,514218206628.325,35744.0,Ukraine,1013,
2016,Sweden,514218206628.325,1013.0,Ukraine,1013,
2016,Sweden,514218206628.325,1356.0,Ukraine,1013,
2016,Sweden,514218206628.325,922.0,Ukraine,1013,
2016,Sweden,514218206628.325,31.0,Ukraine,1013,
2016,Sweden,514218206628.325,948.0,Ukraine,1013,
2016,Sweden,514218206628.325,50775.0,Palestinian,1356,
2016,Sweden,514218206628.325,103999.0,Palestinian,1356,
2016,Sweden,514218206628.325,8821.0,Palestinian,1356,
2016,Sweden,514218206628.325,35744.0,Palestinian,1356,
2016,Sweden,514218206628.325,1013.0,Palestinian,1356,
2016,Sweden,514218206628.325,1356.0,Palestinian,1356,
2016,Sweden,514218206628.325,922.0,Palestinian,1356,
2016,Sweden,514218206628.325,31.0,Palestinian,1356,
2016,Sweden,514218206628.325,948.0,Palestinian,1356,
2016,Sweden,514218206628.325,50775.0,Pakistan,922,
2016,Sweden,514218206628.325,103999.0,Pakistan,922,
2016,Sweden,514218206628.325,8821.0,Pakistan,922,
2016,Sweden,514218206628.325,35744.0,Pakistan,922,
2016,Sweden,514218206628.325,1013.0,Pakistan,922,
2016,Sweden,514218206628.325,1356.0,Pakistan,922,
2016,Sweden,514218206628.325,922.0,Pakistan,922,
2016,Sweden,514218206628.325,31.0,Pakistan,922,
2016,Sweden,514218206628.325,948.0,Pakistan,922,
2016,Sweden,514218206628.325,50775.0,Liberia,31,
2016,Sweden,514218206628.325,103999.0,Liberia,31,
2016,Sweden,514218206628.325,8821.0,Liberia,31,
2016,Sweden,514218206628.325,35744.0,Liberia,31,
2016,Sweden,514218206628.325,1013.0,Liberia,31,
2016,Sweden,514218206628.325,1356.0,Liberia,31,
2016,Sweden,514218206628.325,922.0,Liberia,31,
2016,Sweden,514218206628.325,31.0,Liberia,31,
2016,Sweden,514218206628.325,948.0,Liberia,31,
2016,Sweden,514218206628.325,50775.0,Nigeria,948,
2016,Sweden,514218206628.325,103999.0,Nigeria,948,
2016,Sweden,514218206628.325,8821.0,Nigeria,948,
2016,Sweden,514218206628.325,35744.0,Nigeria,948,
2016,Sweden,514218206628.325,1013.0,Nigeria,948,
2016,Sweden,514218206628.325,1356.0,Nigeria,948,
2016,Sweden,514218206628.325,922.0,Nigeria,948,
2016,Sweden,514218206628.325,31.0,Nigeria,948,
2016,Sweden,514218206628.325,948.0,Nigeria,948,
2016,Switzerland,0.0,0.0,Afghanistan,13436,2.673045379989065
2016,Switzerland,0.0,0.0,Syrian Arab Rep.,15017,1.315651503469545
2016,Switzerland,0.0,0.0,Iran (Islamic Rep. of),2513,1.5933952528379771
2016,Switzerland,0.0,0.0,Iraq,5573,1.431500872600349
2016,Switzerland,0.0,0.0,Ukraine,148,0.6629213483146067
2016,Switzerland,0.0,0.0,Pakistan,365,2.924731182795699
2016,Switzerland,0.0,0.0,Liberia,57,1.7142857142857142
2016,Switzerland,0.0,0.0,Nigeria,329,1.5307692307692309
2016,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,12545,
2016,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,9279,
2016,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),17255,
2016,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,6423,
2016,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,186,
2016,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,628,
2016,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,9728,
2016,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,53,
2016,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,3723,
2016,United States of America,0.0,0.0,Afghanistan,2250,
2016,United States of America,0.0,0.0,Syrian Arab Rep.,9808,
2016,United States of America,0.0,0.0,Iran (Islamic Rep. of),8242,
2016,United States of America,0.0,0.0,Iraq,9713,
2016,United States of America,0.0,0.0,Ukraine,7558,
2016,United States of America,0.0,0.0,Palestinian,38,
2016,United States of America,0.0,0.0,Pakistan,7151,
2016,United States of America,0.0,0.0,Liberia,1861,
2016,United States of America,0.0,0.0,Nigeria,3518,
2017,France,2588868323334.71,17739.0,Afghanistan,17739,7.512999365884591
2017,France,2588868323334.71,14914.0,Afghanistan,17739,7.512999365884591
2017,France,2588868323334.71,2995.0,Afghanistan,17739,7.512999365884591
2017,France,2588868323334.71,8211.0,Afghanistan,17739,7.512999365884591
2017,France,2588868323334.71,2044.0,Afghanistan,17739,7.512999365884591
2017,France,2588868323334.71,1012.0,Afghanistan,17739,7.512999365884591
2017,France,2588868323334.71,2678.0,Afghanistan,17739,7.512999365884591
2017,France,2588868323334.71,256.0,Afghanistan,17739,7.512999365884591
2017,France,2588868323334.71,3958.0,Afghanistan,17739,7.512999365884591
2017,France,2588868323334.71,17739.0,Syrian Arab Rep.,14914,1.244532090354966
2017,France,2588868323334.71,14914.0,Syrian Arab Rep.,14914,1.244532090354966
2017,France,2588868323334.71,2995.0,Syrian Arab Rep.,14914,1.244532090354966
2017,France,2588868323334.71,8211.0,Syrian Arab Rep.,14914,1.244532090354966
2017,France,2588868323334.71,2044.0,Syrian Arab Rep.,14914,1.244532090354966
2017,France,2588868323334.71,1012.0,Syrian Arab Rep.,14914,1.244532090354966
